"termName","description","databaseDefinition"
"1","addDate","Date that individual was added for monotoring","Date that individual was added for monitoring"
"2","adultLeafLength","The length of an average adult leaf",""
"4","associatedSampleID","Identifier for sample being processed (e.g., sorted or analyzed)",""
"7","bagCount","Total number of paper bags used to store biomass from corresponding clipID","Total number of paper bags used to store clipped biomass per herbGroup"
"11","bloodSampleID","Unique identifier for the blood sample","Unique identifier for the sample"
"12","bloodSampleMethod","Method used to collect the blood sample ","Method used to collect blood sample: 'mandibular' = blood sample collected with the mandibular technique; 'retroorbital' = blood sample collected with the retro-orbital technique"
"14","boutNumber","Number of the sampling bout within a calendar year, beginning with 1",""
"24","canopyPosition","Vertical status of an individual relative to its neighbors",""
"26","clipID","Unique identifier for the clip-harvest location within the plot",""
"29","collectDate","Date of the collection event",""
"33","coordinateUncertainty","The horizontal distance (in meters) from the given decimalLatitude and decimalLongitude describing the smallest circle containing the whole of the Location. Zero is not a valid value for this term.",""
"45","cupStatus","Indicator of whether the cup of the trap was disturbed or missing during the sampling bout",""
"46","date","Date or date and time of measurement, observation, or collection event","The data and/or time that an observation or measurement was made"
"47","dayOfYear","The ordinal day of the year on which the object or observation was collected_(1 for January 1, 365 for December 31, except in a leap year, in which case it is 366)","The ordinal day of the year on which the object or observation was collected (1 for January 1, 365 for December 31, except in a leap year, in which case it is 366)"
"48","daysOfTrapping","number of days between trap setting and collecting events",""
"49","decimalLatitude","The geographic latitude (in decimal degrees, WGS84) of the geographic center of the reference area.",""
"50","decimalLongitude","The geographic longitude (in decimal degrees, WGS84) of the geographic center of the reference area.",""
"51","directionFromTransect","Direction (right or left) of individual from transect, when transect is walked in a clockwise direction",""
"52","diseaseStatus","Disease status",""
"53","diseaseType","Specific disease present, if known",""
"54","disturbedTraps","Total number of set traps that were closed or disturbed.",""
"55","divDataType","Identifier for the type of data recorded: plantSpecies or otherVariables",""
"56","domainID","Unique identifier of the NEON domain",""
"57","dropDate","Date that individual was dropped from monitoring",""
"58","dropPlant","identifies an individual plant that will no longer be monitored, drop= dropped for good, seasonalDrop= Seasonally dropped",""
"60","dryingHours","Number of hours material was in a drying oven until dried to constant weight.",""
"61","dryMass","Oven-dried mass of sample or subsample",""
"62","earLength","length of left ear; in millimeters","length of left ear, in millimeters"
"63","earSampleID","Unique identifier for the ear sample","Unique identifier for the sample"
"64","elevation","Elevation (in meters) above sea level",""
"65","elevationUncertainty","Uncertainty in elevation values (in meters)",""
"68","endSamplingProtocol","The NEON document number and version in which information on the definition or method last used for measurement, observation, or collection can be found. ",""
"70","enteredBy","An identifier for the technician who entered the data.",""
"71","etOHChangeDate","Date the ethanol rinse was completed",""
"72","eventID","An identifier for the set of information associated with the event, which includes information about the place and time of the event",""
"73","exclosure","Identifies whether clip harvest took place in an area protected by a grazing exclosure",""
"76","fate","The fate of the individual, unless marked and released; 'dead' =  dead, 'escaped' = escaped while handling, 'nontarget' = released, non-target species",""
"77","fecalSampleCondition","Condition of fecal sample at time of collection; 'fresh' = fresh fecal sample collected from mammal; 'old' = 'Old' fecal sample collected from trap",""
"78","fecalSampleID","Unique identifier for the fecal sample","Unique identifier for the sample"
"80","fluidLevel","Fluid level in the trap when it was collected; High (above line); Low (below line) or Ok",""
"82","geodeticDatum","Model used to measure horizontal position on the earth",""
"83","growthForm","The growth form classification",""
"84","hairSampleID","Unique identifier for the hair sample","Unique identifier for the sample"
"85","height","Highest point of an individual or average height of a patch",""
"86","heightPlantSpecies","Ocular estimate of the height of the plant species ",""
"88","herbGroup","Categories indicating herbaceous plant functional group",""
"89","hindfootLength","length of left hindfoot; including claws; in millimeters","length of left hindfoot, including claws, in millimeters"
"92","identificationQualifier","A standard term to express the determiner's doubts about the Identification.","A standard term to express the determiner's doubts about the Identification"
"93","identificationReferences","A list of sources (concatenated and semicolon separated) used to derive the specific taxon concept; including field guide editions, books, or versions of NEON keys used.","A list of sources (concatenated and semicolon separated) used to derive the specific taxon concept; including field guide editions, books, or versions of NEON keys used"
